!!! to get the correct grain IDS, don't exclude small grains, put 0 in the box "Excude grains of 0 pixels"
IDgrain,BoundLengthTOT,IDneighbor,BoundLength,Disorientation
471,28,496,7,43.593
471,28,513,1,57.332
471,28,481,2,43.419
471,28,503,4,52.479
472,28,436,8,59.071
472,28,396,4,36.462
472,28,509,5,46.247
472,28,514,5,54.318
472,28,504,1,42.829
472,28,412,5,20.036
473,32,422,5,36.348
473,32,467,6,25.015
473,32,515,8,21.377
473,32,458,4,28.738
473,32,490,4,32.242
473,32,498,5,33.492
474,14,429,4,16.636
474,14,446,5,51.174
474,14,475,5,64.973
475,62,447,4,33.47
475,62,429,7,56.308
475,62,424,1,50.62
475,62,476,3,40.046
475,62,581,2,45.675
475,62,543,5,19.218
475,62,527,4,51.975
475,62,491,7,46.133
475,62,474,5,64.973
475,62,446,3,40.149
475,62,516,5,31.356
475,62,542,3,58.633
475,62,562,3,50.835
475,62,580,10,31.466
476,8,424,3,23.499
476,8,475,3,40.046
476,8,491,1,30.358
476,8,375,1,38.778
477,28,401,5,19.249
477,28,449,5,44.253
477,28,499,7,22.393
477,28,460,3,33.934
477,28,448,0,27.467
477,28,402,4,55.519
477,28,510,4,33.356
478,45,441,10,25.553
478,45,440,7,37.094
478,45,524,9,53.035
478,45,468,5,15.652
478,45,505,6,78.56
478,45,525,6,48.109
478,45,450,2,21.161
479,38,426,2,80.96
479,38,432,7,65.688
479,38,403,5,64.609
479,38,519,7,21.167
479,38,502,5,73.154
479,38,469,3,85.755
479,38,501,3,26.281
479,38,518,6,88.255
480,42,403,8,19.062
480,42,453,5,32.078
480,42,529,5,38.237
480,42,548,6,40.898
480,42,506,5,90.959
480,42,463,10,8.814
480,42,537,2,22.64
480,42,556,1,19.52
481,14,421,5,32.579
481,14,466,2,10.028
481,14,496,5,74.632
481,14,471,2,43.419
482,46,445,4,28.49
482,46,412,3,29.281
482,46,438,4,39.245
482,46,561,5,89.99
482,46,564,7,70.817
482,46,497,9,32.435
482,46,534,1,10.121
482,46,560,0,81.133
482,46,490,7,17.63
482,46,515,3,12.086
482,46,553,3,25.28
483,30,430,9,40.927
483,30,460,6,32.758
483,30,523,8,62.637
483,30,459,7,22.676
484,18,414,4,19.598
484,18,402,0,64.146
484,18,440,4,39.785
484,18,505,5,80.15
484,18,517,1,78.958
484,18,492,4,36.325
485,22,468,8,16.37
485,22,461,5,8.676
485,22,452,0,28.531
485,22,501,8,78.32
485,22,500,1,21.068
486,16,419,2,58.98
486,16,456,1,39.881
486,16,493,7,53.056
486,16,465,5,35.393
486,16,522,1,61.098
487,42,420,13,19.356
487,42,434,12,19.715
487,42,539,10,87.156
487,42,512,6,81.356
487,42,465,1,24.889
488,37,470,6,45.557
488,37,344,5,29.251
488,37,540,5,28.499
488,37,533,7,24.589
488,37,494,8,40.276
488,37,489,6,52.518
489,9,344,2,62.347
489,9,488,6,52.518
489,9,533,1,62.317
490,18,438,1,34.953
490,18,482,7,17.63
490,18,458,3,20.294
490,18,515,3,19.734
490,18,473,4,32.242
491,34,476,1,30.358
491,34,475,7,46.133
491,34,375,8,40.063
491,34,543,10,58.858
491,34,527,2,13.98
491,34,459,6,32.251
492,23,402,11,44.516
492,23,484,4,36.325
492,23,517,7,59.532
492,23,510,1,49.177
493,36,456,12,67.922
493,36,486,7,53.056
493,36,522,3,25.952
493,36,531,3,89.829
493,36,532,1,19.792
493,36,455,1,52.617
493,36,521,3,62.476
493,36,530,6,53.856
494,46,444,8,51.398
494,46,457,0,79.245
494,46,434,11,89.419
494,46,575,7,22.592
494,46,470,1,71.574
494,46,488,8,40.276
494,46,540,6,32.526
494,46,574,0,40.905
494,46,588,4,35.32
494,46,576,1,25.044
495,6,466,2,55.918
495,6,496,4,88.944
496,49,466,1,79.853
496,49,495,4,88.944
496,49,481,5,74.632
496,49,593,6,22.22
496,49,471,7,43.593
496,49,513,3,75.713
496,49,503,4,62.358
496,49,558,9,27.595
496,49,602,5,77.003
496,49,624,4,39.194
496,49,631,1,58.6
497,24,412,10,19.549
497,24,482,9,32.435
497,24,534,5,27.535
498,64,467,5,14.827
498,64,473,5,33.492
498,64,446,13,44.992
498,64,554,12,34.284
498,64,627,4,62.556
498,64,605,5,62.191
498,64,515,4,30.859
498,64,516,3,41.721
498,64,542,13,72.12
499,32,460,11,37.5
499,32,477,7,22.393
499,32,510,10,38.784
499,32,536,4,51.942
500,8,461,4,29.001
500,8,501,3,67.331
500,8,485,1,21.068
501,84,461,3,77.122
501,84,469,6,90.675
501,84,479,3,26.281
501,84,615,8,80.777
501,84,616,1,23.553
501,84,555,10,81.124
501,84,518,5,83.063
501,84,500,3,67.331
501,84,485,8,78.32
501,84,468,5,87.382
501,84,525,13,48.97
501,84,566,2,29.039
501,84,614,6,66.548
501,84,635,11,72.665
502,18,479,5,73.154
502,18,403,5,31.221
502,18,526,4,83.215
502,18,506,3,81.037
502,18,519,1,86.63
503,36,471,4,52.479
503,36,435,3,25.012
503,36,436,4,86.597
503,36,558,6,40.627
503,36,559,4,65.8
503,36,513,2,16.085
503,36,496,4,62.358
503,36,504,2,33.151
503,36,509,7,25.654
504,8,436,3,80.086
504,8,472,1,42.829
504,8,509,2,22.735
504,8,503,2,33.151
505,40,440,4,85.271
505,40,484,5,80.15
505,40,478,6,78.56
505,40,510,10,75.347
505,40,566,2,28.859
505,40,517,7,14.616
505,40,524,6,34.447
506,29,403,8,76.503
506,29,480,5,90.959
506,29,526,6,21.156
506,29,547,3,88.655
506,29,529,4,55.349
506,29,502,3,81.037
507,28,464,2,9.8
507,28,511,7,39.358
507,28,418,6,33.929
507,28,550,7,43.071
507,28,508,6,38.66
508,24,418,3,23.496
508,24,455,4,51.516
508,24,507,6,38.66
508,24,550,4,19.882
508,24,521,7,72.489
508,24,551,0,21.999
509,28,472,5,46.247
509,28,504,2,22.735
509,28,559,7,63.78
509,28,503,7,25.654
509,28,514,7,27.05
510,106,477,4,33.356
510,106,402,4,41.771
510,106,675,20,30.225
510,106,499,10,38.784
510,106,536,10,74.529
510,106,634,9,54.189
510,106,492,1,49.177
510,106,517,10,83.882
510,106,505,10,75.347
510,106,566,6,49.603
510,106,614,3,45.338
510,106,647,10,34.51
510,106,680,9,20.51
511,24,464,4,43.994
511,24,507,7,39.358
511,24,520,12,6.305
511,24,550,1,9.179
512,20,465,8,61.366
512,20,487,6,81.356
512,20,557,2,52.607
512,20,539,4,31.628
513,6,471,1,57.332
513,6,496,3,75.713
513,6,503,2,16.085
514,30,472,5,54.318
514,30,412,7,36.256
514,30,559,5,58.137
514,30,552,6,40.875
514,30,509,7,27.05
515,34,473,8,21.377
515,34,490,3,19.734
515,34,554,11,21.393
515,34,482,3,12.086
515,34,553,5,26.474
515,34,498,4,30.859
516,16,446,6,11.721
516,16,475,5,31.356
516,16,542,2,86.171
516,16,498,3,41.721
517,25,492,7,59.532
517,25,484,1,78.958
517,25,505,7,14.616
517,25,510,10,83.882
518,18,479,6,88.255
518,18,501,5,83.063
518,18,555,2,17.522
518,18,546,3,64.074
518,18,519,2,80.663
519,20,479,7,21.167
519,20,502,1,86.63
519,20,526,7,25.083
519,20,546,3,20.162
519,20,518,2,80.663
520,60,463,10,9.976
520,60,464,3,42.22
520,60,511,12,6.305
520,60,611,13,39.857
520,60,538,4,24.983
520,60,569,7,21.619
520,60,550,7,14.914
520,60,612,4,30.844
521,22,455,4,77.71
521,22,508,7,72.489
521,22,493,3,62.476
521,22,551,5,68.838
521,22,550,0,67.637
521,22,530,3,37.542
522,24,486,1,61.098
522,24,493,3,25.952
522,24,465,9,89.352
522,24,532,7,28.745
522,24,531,0,78.697
522,24,563,2,32.424
522,24,557,2,34.828
523,42,483,8,62.637
523,42,460,2,38.409
523,42,528,4,41.028
523,42,597,7,29.948
523,42,545,5,15.194
523,42,582,2,18.006
523,42,459,2,68.799
523,42,535,5,73.4
523,42,565,7,12.268
524,30,478,9,53.035
524,30,566,9,57.497
524,30,505,6,34.447
524,30,525,6,23.901
525,28,478,6,48.109
525,28,501,13,48.97
525,28,468,1,46.089
525,28,524,6,23.901
525,28,566,2,77.384
526,38,502,4,83.215
526,38,519,7,25.083
526,38,506,6,21.156
526,38,567,9,81.372
526,38,583,5,91.934
526,38,546,2,6.366
526,38,547,5,71.308
527,8,475,4,51.975
527,8,491,2,13.98
527,8,543,2,67.132
528,34,460,7,65.832
528,34,523,4,41.028
528,34,545,7,37.655
528,34,536,7,34.325
528,34,582,4,45.824
528,34,590,5,90.581
529,19,506,4,55.349
529,19,480,5,38.237
529,19,547,4,43.287
529,19,548,6,63.594
530,22,521,3,37.542
530,22,493,6,53.856
530,22,551,5,58.667
530,22,532,8,45.437
531,6,493,3,89.829
531,6,532,3,89.293
531,6,522,0,78.697
532,36,522,7,28.745
532,36,531,3,89.293
532,36,493,1,19.792
532,36,571,4,16.235
532,36,586,4,48.079
532,36,563,2,46.966
532,36,530,8,45.437
532,36,585,6,30.883
532,36,551,1,26.143
533,21,488,7,24.589
533,21,489,1,62.317
533,21,577,6,24.64
533,21,578,3,23.792
533,21,540,4,28.006
534,14,412,2,25.529
534,14,541,2,16.938
534,14,497,5,27.535
534,14,560,4,71.664
534,14,482,1,10.121
534,14,561,0,81.266
535,22,459,7,70.953
535,22,523,5,73.4
535,22,544,7,70.636
535,22,565,3,67.994
536,44,460,9,33.789
536,44,528,7,34.325
536,44,590,1,57.188
536,44,598,8,39.207
536,44,499,4,51.942
536,44,510,10,74.529
536,44,633,2,57.565
536,44,634,3,47.984
537,6,463,2,20.907
537,6,480,2,22.64
537,6,549,1,29.715
537,6,556,1,32.401
538,14,463,4,31.31
538,14,520,4,24.983
538,14,569,3,16.789
538,14,549,3,24.037
538,14,568,0,19.633
539,39,487,10,87.156
539,39,512,4,31.628
539,39,592,11,7.345
539,39,637,1,34.437
539,39,572,7,16.715
539,39,557,4,53.256
539,39,434,2,70.631
540,20,494,6,32.526
540,20,488,5,28.499
540,20,576,2,49.161
540,20,589,1,33.589
540,20,577,2,41.431
540,20,533,4,28.006
541,30,412,7,29.562
541,30,534,2,16.938
541,30,604,7,33.891
541,30,560,5,56.302
541,30,552,6,46.177
541,30,603,2,15.747
541,30,613,1,35.984
542,34,516,2,86.171
542,34,498,13,72.12
542,34,475,3,58.633
542,34,580,10,31.02
542,34,562,2,26.751
542,34,605,4,13.411
543,62,491,10,58.858
543,62,527,2,67.132
543,62,628,14,46.481
543,62,475,5,19.218
543,62,459,7,63.973
543,62,544,5,8.539
543,62,581,6,29.378
543,62,595,13,48.723
543,62,596,0,18.406
544,32,459,7,59.158
544,32,535,7,70.636
544,32,596,8,20.428
544,32,543,5,8.539
544,32,595,0,46.887
544,32,565,5,6.683
544,32,606,0,41.025
545,12,528,7,37.655
545,12,523,5,15.194
546,14,518,3,64.074
546,14,555,3,65.324
546,14,519,3,20.162
546,14,567,3,81.536
546,14,526,2,6.366
547,28,506,3,88.655
547,28,526,5,71.308
547,28,583,4,33.774
547,28,607,4,19.618
547,28,529,4,43.287
547,28,548,4,25.442
547,28,608,4,48.865
548,32,480,6,40.898
548,32,529,6,63.594
548,32,556,4,39.484
548,32,609,5,33.066
548,32,584,5,37.511
548,32,547,4,25.442
548,32,608,2,57.687
549,10,463,2,10.677
549,10,537,1,29.715
549,10,556,2,15.031
549,10,538,3,24.037
549,10,568,2,27.776
549,10,569,0,26.364
550,32,508,4,19.882
550,32,507,7,43.071
550,32,570,6,24.723
550,32,551,2,21.489
550,32,521,0,67.637
550,32,511,1,9.179
550,32,520,7,14.914
550,32,599,3,36.199
550,32,612,2,28.689
551,20,521,5,68.838
551,20,530,5,58.667
551,20,570,6,41.006
551,20,550,2,21.489
551,20,508,0,21.999
551,20,532,1,26.143
551,20,585,1,29.475
552,22,412,3,63.815
552,22,514,6,40.875
552,22,541,6,46.177
552,22,603,3,55.345
552,22,559,4,22.81
553,14,515,5,26.474
553,14,482,3,25.28
553,14,579,4,29.366
553,14,564,1,80.858
553,14,554,1,19.577
554,42,515,11,21.393
554,42,498,12,34.284
554,42,579,11,17.054
554,42,640,4,57.603
554,42,553,1,19.577
554,42,627,3,41.124
555,30,518,2,17.522
555,30,501,10,81.124
555,30,546,3,65.324
555,30,567,11,22.868
555,30,616,4,81.317
556,14,480,1,19.52
556,14,548,4,39.484
556,14,537,1,32.401
556,14,549,2,15.031
556,14,584,3,19.308
556,14,568,3,19.752
557,42,522,2,34.828
557,42,563,7,49.98
557,42,465,9,74.642
557,42,620,4,25.223
557,42,592,14,59.903
557,42,539,4,53.256
557,42,512,2,52.607
558,32,496,9,27.595
558,32,503,6,40.627
558,32,632,5,42.948
558,32,559,8,35.137
558,32,602,4,57.508
559,58,503,4,65.8
559,58,509,7,63.78
559,58,654,10,82.325
559,58,514,5,58.137
559,58,558,8,35.137
559,58,552,4,22.81
559,58,603,2,76.374
559,58,625,9,75.419
559,58,632,5,13.105
559,58,655,3,63.95
559,58,668,1,70.669
560,22,534,4,71.664
560,22,541,5,56.302
560,22,561,5,12.68
560,22,482,0,81.133
560,22,604,3,38.224
560,22,594,5,82.771
561,14,482,5,89.99
561,14,560,5,12.68
561,14,534,0,81.266
561,14,594,2,85.206
561,14,564,2,20.151
562,6,475,3,50.835
562,6,542,2,26.751
562,6,580,1,31.061
563,20,532,2,46.966
563,20,522,2,32.424
563,20,557,7,49.98
563,20,586,5,33.907
563,20,620,4,30.469
563,20,619,0,9.014
564,24,482,7,70.817
564,24,553,1,80.858
564,24,579,7,80.659
564,24,561,2,20.151
564,24,594,5,77.839
564,24,626,2,72.53
565,26,535,3,67.994
565,26,523,7,12.268
565,26,606,9,41.789
565,26,544,5,6.683
565,26,596,0,24.55
565,26,597,2,20.663
566,30,505,2,28.859
566,30,510,6,49.603
566,30,524,9,57.497
566,30,614,9,87.008
566,30,525,2,77.384
566,30,501,2,29.039
567,52,546,3,81.536
567,52,555,11,22.868
567,52,526,9,81.372
567,52,661,7,50.206
567,52,616,2,67.909
567,52,635,5,52.086
567,52,583,3,24.173
567,52,617,4,41.515
567,52,636,4,38.626
567,52,648,4,41.689
568,12,549,2,27.776
568,12,556,3,19.752
568,12,569,2,9.98
568,12,538,0,19.633
568,12,591,4,31.728
568,12,584,1,21.86
569,22,538,3,16.789
569,22,568,2,9.98
569,22,549,0,26.364
569,22,520,7,21.619
569,22,591,6,30.683
569,22,611,4,59.743
570,26,550,6,24.723
570,26,551,6,41.006
570,26,599,9,50.257
570,26,585,5,57.489
571,6,532,4,16.235
571,6,586,2,44.001
572,41,434,15,67.587
572,41,539,7,16.715
572,41,638,15,17.516
572,41,637,1,32.707
572,41,573,2,70.968
572,41,621,1,19.151
573,5,434,3,21.676
573,5,572,2,70.968
574,8,434,2,67.89
574,8,587,2,23.312
574,8,494,0,40.905
574,8,575,3,25.802
574,8,601,1,29.426
575,23,494,7,22.592
575,23,574,3,25.802
575,23,601,3,28.855
575,23,622,4,49.244
575,23,588,6,22.019
576,6,540,2,49.161
576,6,494,1,25.044
576,6,588,1,34.27
576,6,589,2,24.461
577,24,533,6,24.64
577,24,540,2,41.431
577,24,589,9,10.718
577,24,629,2,39.648
577,24,578,5,45.827
578,10,533,3,23.792
578,10,629,2,30.929
578,10,577,5,45.827
579,48,553,4,29.366
579,48,564,7,80.659
579,48,644,13,49.306
579,48,554,11,17.054
579,48,626,3,39.438
579,48,640,7,52.822
579,48,678,3,42.485
580,50,562,1,31.061
580,50,542,10,31.02
580,50,475,10,31.466
580,50,658,6,35.961
580,50,581,2,23.796
580,50,605,5,43.034
580,50,628,9,60.327
580,50,650,7,58.692
581,12,475,2,45.675
581,12,543,6,29.378
581,12,628,2,71.822
581,12,580,2,23.796
582,11,523,2,18.006
582,11,528,4,45.824
582,11,597,4,19.017
582,11,590,1,45.134
583,18,526,5,91.934
583,18,547,4,33.774
583,18,617,3,44.162
583,18,618,2,46.101
583,18,567,3,24.173
583,18,607,1,40.465
584,16,556,3,19.308
584,16,548,5,37.511
584,16,610,4,50.399
584,16,568,1,21.86
584,16,591,1,27.795
584,16,609,2,25.959
585,26,551,1,29.475
585,26,570,5,57.489
585,26,532,6,30.883
585,26,599,6,15.259
585,26,586,4,54.154
585,26,619,3,37.012
585,26,649,1,29.297
586,22,571,2,44.001
586,22,532,4,48.079
586,22,563,5,33.907
586,22,619,7,25.253
586,22,585,4,54.154
586,22,620,0,32.328
587,8,434,4,71.906
587,8,574,2,23.312
587,8,601,1,17.88
587,8,600,1,68.394
588,22,494,4,35.32
588,22,575,6,22.019
588,22,576,1,34.27
588,22,589,3,30.331
588,22,623,7,9.825
588,22,622,1,65.278
589,26,540,1,33.589
589,26,576,2,24.461
589,26,577,9,10.718
589,26,623,5,28.322
589,26,588,3,30.331
589,26,629,2,38.125
589,26,643,4,45.777
590,14,528,5,90.581
590,14,536,1,57.188
590,14,598,3,33.581
590,14,597,4,58.398
590,14,582,1,45.134
591,24,568,4,31.728
591,24,569,6,30.683
591,24,610,6,47.277
591,24,611,7,42.35
591,24,584,1,27.795
592,64,539,11,7.345
592,64,557,14,59.903
592,64,664,13,25.26
592,64,641,4,54.534
592,64,637,2,39.408
592,64,620,7,40.77
592,64,677,8,23.017
592,64,696,5,29.736
593,10,496,6,22.22
593,10,630,1,29.867
593,10,624,3,57.236
594,30,561,2,85.206
594,30,560,5,82.771
594,30,564,5,77.839
594,30,626,10,40.338
594,30,604,7,48.65
594,30,656,1,44.921
595,44,543,13,48.723
595,44,596,8,33.129
595,44,544,0,46.887
595,44,695,3,34.381
595,44,628,3,15.724
595,44,645,4,18.39
595,44,659,9,26.04
595,44,673,4,79.586
596,26,544,8,20.428
596,26,595,8,33.129
596,26,543,0,18.406
596,26,645,5,42.745
596,26,606,5,31.629
596,26,565,0,24.55
597,49,523,7,29.948
597,49,582,4,19.017
597,49,646,7,55.209
597,49,671,3,56.645
597,49,674,6,67.551
597,49,565,2,20.663
597,49,606,3,53.876
597,49,590,4,58.398
597,49,598,5,37.863
597,49,633,6,64.132
597,49,634,2,54.753
598,22,536,8,39.207
598,22,590,3,33.581
598,22,597,5,37.863
598,22,633,6,29.732
599,54,550,3,36.199
599,54,570,9,50.257
599,54,676,15,56.168
599,54,612,7,12.921
599,54,585,6,15.259
599,54,611,3,58.239
599,54,651,6,54.593
599,54,649,5,14.046
600,6,434,2,29.767
600,6,601,3,85.534
600,6,587,1,68.394
601,20,587,1,17.88
601,20,600,3,85.534
601,20,574,1,29.426
601,20,575,3,28.855
601,20,642,3,86.448
601,20,639,2,17.982
601,20,434,1,87.47
601,20,621,4,31.906
601,20,622,2,49.393
602,14,496,5,77.003
602,14,558,4,57.508
602,14,631,4,54.966
602,14,632,1,83.585
603,14,552,3,55.345
603,14,559,2,76.374
603,14,541,2,15.747
603,14,613,3,31.952
603,14,625,4,8.198
604,36,541,7,33.891
604,36,560,3,38.224
604,36,613,9,29.695
604,36,669,3,44.816
604,36,656,7,24.54
604,36,594,7,48.65
605,26,498,5,62.191
605,26,542,4,13.411
605,26,627,9,70.947
605,26,580,5,43.034
605,26,650,3,31.168
605,26,657,0,67.187
606,22,565,9,41.789
606,22,596,5,31.629
606,22,544,0,41.025
606,22,645,1,30.492
606,22,646,4,24.157
606,22,597,3,53.876
607,10,547,4,19.618
607,10,583,1,40.465
607,10,618,3,11.466
607,10,608,2,31.794
608,52,547,4,48.865
608,52,548,2,57.687
608,52,701,6,26.824
608,52,607,2,31.794
608,52,618,4,32.279
608,52,636,3,38.63
608,52,662,9,19.503
608,52,609,6,29.628
608,52,610,5,30.796
608,52,611,5,37.546
608,52,688,6,27.068
609,18,548,5,33.066
609,18,608,6,29.628
609,18,584,2,25.959
609,18,610,5,40.477
610,28,584,4,50.399
610,28,591,6,47.277
610,28,611,8,18.851
610,28,609,5,40.477
610,28,608,5,30.796
611,78,569,4,59.743
611,78,520,13,39.857
611,78,711,9,74.426
611,78,712,9,29.29
611,78,591,7,42.35
611,78,610,8,18.851
611,78,608,5,37.546
611,78,688,7,33.621
611,78,612,1,48.773
611,78,599,3,58.239
611,78,651,10,31.67
611,78,702,2,44.965
612,14,520,4,30.844
612,14,550,2,28.689
612,14,599,7,12.921
612,14,611,1,48.773
613,24,603,3,31.952
613,24,541,1,35.984
613,24,604,9,29.695
613,24,625,5,27.414
613,24,655,4,27.244
613,24,669,2,28.896
614,40,566,9,87.008
614,40,501,6,66.548
614,40,647,11,45.939
614,40,660,6,57.425
614,40,635,5,59.912
614,40,510,3,45.338
615,18,501,8,80.777
615,18,616,4,83.315
615,18,635,6,50.653
616,16,501,1,23.553
616,16,615,4,83.315
616,16,555,4,81.317
616,16,635,5,50.65
616,16,567,2,67.909
617,12,567,4,41.515
617,12,583,3,44.162
617,12,636,4,43.937
617,12,618,1,29.016
618,12,607,3,11.466
618,12,583,2,46.101
618,12,608,4,32.279
618,12,636,2,32.437
618,12,617,1,29.016
619,26,586,7,25.253
619,26,620,7,26.574
619,26,563,0,9.014
619,26,663,2,9.01
619,26,649,7,18.104
619,26,585,3,37.012
620,26,563,4,30.469
620,26,619,7,26.574
620,26,586,0,32.328
620,26,557,4,25.223
620,26,663,3,24.389
620,26,592,7,40.77
620,26,677,1,26.12
621,18,434,5,69.294
621,18,601,4,31.906
621,18,642,7,76.77
621,18,572,1,19.151
621,18,638,1,15.354
622,12,575,4,49.244
622,12,601,2,49.393
622,12,588,1,65.278
622,12,623,1,57.682
622,12,639,4,45.619
623,32,588,7,9.825
623,32,589,5,28.322
623,32,639,8,25.632
623,32,665,6,35.86
623,32,622,1,57.682
623,32,643,5,35.1
624,20,593,3,57.236
624,20,496,4,39.194
624,20,631,5,31.873
624,20,630,6,37.93
624,20,652,2,63.757
625,24,559,9,75.419
625,24,603,4,8.198
625,24,655,6,26.261
625,24,613,5,27.414
626,30,594,10,40.338
626,30,564,2,72.53
626,30,579,3,39.438
626,30,644,6,24.644
626,30,672,4,18.354
626,30,656,5,22.275
627,36,498,4,62.556
627,36,605,9,70.947
627,36,679,3,62.135
627,36,683,4,40.802
627,36,554,3,41.124
627,36,640,6,90.42
627,36,678,1,43.926
627,36,657,6,69.945
627,36,650,0,80.849
628,68,580,9,60.327
628,68,581,2,71.822
628,68,543,14,46.481
628,68,717,3,88.736
628,68,722,9,33.98
628,68,658,4,44.292
628,68,686,4,30.094
628,68,595,3,15.724
628,68,659,10,35.137
628,68,718,10,45.512
629,13,577,2,39.648
629,13,589,2,38.125
629,13,578,2,30.929
629,13,643,4,28.479
629,13,665,2,28.785
629,13,666,1,42.452
630,15,593,1,29.867
630,15,624,6,37.93
630,15,652,2,85.902
630,15,667,5,76.223
630,15,681,1,63.676
631,24,496,1,58.6
631,24,624,5,31.873
631,24,602,4,54.966
631,24,667,5,32.294
631,24,652,1,43.901
631,24,632,4,49.68
631,24,653,4,53.25
632,20,558,5,42.948
632,20,602,1,83.585
632,20,631,4,49.68
632,20,559,5,13.105
632,20,653,4,89.389
632,20,668,1,76.027
633,28,536,2,57.565
633,28,598,6,29.732
633,28,634,14,13.675
633,28,597,6,64.132
634,60,536,3,47.984
634,60,510,9,54.189
634,60,725,9,51.435
634,60,633,14,13.675
634,60,675,8,73.657
634,60,597,2,54.753
634,60,674,4,39.087
634,60,687,6,39.33
634,60,734,5,82.222
635,84,501,11,72.665
635,84,615,6,50.653
635,84,789,8,39.843
635,84,781,4,15.789
635,84,710,15,10.451
635,84,614,5,59.912
635,84,660,6,19.716
635,84,700,12,25.879
635,84,616,5,50.65
635,84,567,5,52.086
635,84,661,7,25.874
636,26,617,4,43.937
636,26,567,4,38.626
636,26,618,2,32.437
636,26,608,3,38.63
636,26,662,8,19.913
636,26,648,2,43.638
636,26,661,3,32.507
637,12,539,1,34.437
637,12,592,2,39.408
637,12,641,2,23.095
637,12,572,1,32.707
637,12,638,5,34.257
637,12,664,1,30.051
638,58,572,15,17.516
638,58,637,5,34.257
638,58,664,8,19.273
638,58,714,2,56.114
638,58,750,3,59.191
638,58,762,1,59.472
638,58,621,1,15.354
638,58,642,9,78.713
638,58,703,2,50.976
638,58,715,8,58.334
638,58,751,4,56.9
639,30,622,4,45.619
639,30,601,2,17.982
639,30,623,8,25.632
639,30,642,10,82.029
639,30,690,4,41.92
639,30,665,2,30.349
640,24,554,4,57.603
640,24,579,7,52.822
640,24,627,6,90.42
640,24,678,7,54.331
641,6,592,4,54.534
641,6,637,2,23.095
642,50,621,7,76.77
642,50,601,3,86.448
642,50,639,10,82.029
642,50,703,11,85.024
642,50,728,5,90.359
642,50,638,9,78.713
642,50,690,4,80.171
642,50,704,1,76.967
643,20,589,4,45.777
643,20,623,5,35.1
643,20,629,4,28.479
643,20,665,7,5.842
644,36,579,13,49.306
644,36,626,6,24.644
644,36,693,2,44.788
644,36,694,7,13.868
644,36,672,4,13.22
644,36,678,3,19.244
644,36,707,1,39.417
645,20,596,5,42.745
645,20,595,4,18.39
645,20,606,1,30.492
645,20,673,4,88.237
645,20,670,4,23.668
645,20,646,2,12.116
646,26,606,4,24.157
646,26,597,7,55.209
646,26,670,10,24.234
646,26,645,2,12.116
646,26,671,3,29.808
647,52,510,10,34.51
647,52,614,11,45.939
647,52,745,7,73.412
647,52,680,9,44.493
647,52,660,5,13.598
647,52,700,6,14.487
647,52,746,4,36.856
648,8,567,4,41.689
648,8,636,2,43.638
648,8,661,2,56.69
649,26,585,1,29.297
649,26,599,5,14.046
649,26,619,7,18.104
649,26,676,4,46.878
649,26,689,2,33.443
649,26,663,7,25.418
650,26,605,3,31.168
650,26,580,7,58.692
650,26,684,5,86.725
650,26,685,4,61.72
650,26,657,4,60.141
650,26,627,0,80.849
650,26,658,3,88.908
651,26,611,10,31.67
651,26,599,6,54.593
651,26,702,5,24.074
651,26,676,5,23.848
652,6,624,2,63.757
652,6,630,2,85.902
652,6,667,1,12.148
652,6,631,1,43.901
653,20,632,4,89.389
653,20,631,4,53.25
653,20,668,9,41.938
653,20,667,3,50.069
654,38,559,10,82.325
654,38,716,7,11.623
654,38,729,3,24.175
654,38,668,8,15.466
654,38,655,6,30.995
654,38,705,4,38.116
655,36,559,3,63.95
655,36,625,6,26.261
655,36,613,4,27.244
655,36,705,5,32.71
655,36,691,9,21.252
655,36,654,6,30.995
655,36,669,3,28.583
655,36,692,0,6.384
656,32,604,7,24.54
656,32,594,1,44.921
656,32,626,5,22.275
656,32,706,6,45.792
656,32,669,2,41.742
656,32,682,7,36.761
656,32,672,4,30.69
657,14,627,6,69.945
657,14,650,4,60.141
657,14,605,0,67.187
657,14,679,3,73.818
657,14,684,1,66.136
658,20,580,6,35.961
658,20,628,4,44.292
658,20,686,5,64.258
658,20,650,3,88.908
658,20,685,2,50.118
659,36,628,10,35.137
659,36,595,9,26.04
659,36,718,6,31.945
659,36,742,4,20.035
659,36,695,6,22.476
659,36,723,1,23.863
660,20,614,6,57.425
660,20,635,6,19.716
660,20,700,3,7.163
660,20,647,5,13.598
661,42,567,7,50.206
661,42,648,2,56.69
661,42,636,3,32.507
661,42,701,8,17.587
661,42,635,7,25.874
661,42,710,8,36.242
661,42,662,7,19.172
662,36,636,8,19.913
662,36,608,9,19.503
662,36,701,12,35.388
662,36,661,7,19.172
663,22,619,2,9.01
663,22,649,7,25.418
663,22,620,3,24.389
663,22,677,6,15.849
663,22,689,4,26.348
664,38,592,13,25.26
664,38,637,1,30.051
664,38,638,8,19.273
664,38,714,8,45.954
664,38,696,2,25.998
664,38,713,6,36.686
665,68,643,7,5.842
665,68,629,2,28.785
665,68,666,8,26.697
665,68,720,6,29.112
665,68,623,6,35.86
665,68,639,2,30.349
665,68,690,2,30.803
665,68,704,7,22.395
665,68,753,7,45.618
665,68,794,5,50.326
665,68,775,9,88.503
665,68,752,3,22.329
665,68,737,4,25.484
666,10,629,1,42.452
666,10,665,8,26.697
